34;0;55546;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;461.40003204345703;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;461.40003204345703;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;654.5000076293945;0.0;0.0;0.0;0.0;642.1000480651855;0.0;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2617.9000854492188;2001.9001007080078;1063.5000228881836;843.8000679016113;767.7000522613525;634.2000484466553
35;0;55546;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;424.6000289916992;419.0999984741211;432.0000171661377;463.6000156402588;464.7000312805176;463.6000156402588;468.0000305175781;469.0999984741211;462.5;447.80001640319824;554.9000263214111;488.5000228881836;443.9000129699707;406.8000316619873;379.50000762939453;348.50001335144043;329.40001487731934;291.70000553131104;273.00000190734863;254.60000038146973;235.30001640319824;221.00000381469727;214.00001049041748;209.60001945495605;202.20000743865967;193.40001344680786;187.7000093460083;177.90000438690186;171.00000381469727;165.2000069618225;159.80000495910645;153.1000018119812;0.0;430.8000087738037;459.90004539489746;0.0;0.0;0.0;0.0
36;0;55547;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;461.40003204345703;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;461.40003204345703;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;0.0;615.1000499725342;745.2000141143799;680.7000160217285;0.0;0.0;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0;0.0;0.0;622.6000308990479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2374.4001388549805
37;0;55547;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;424.6000289916992;419.0999984741211;432.0000171661377;463.6000156402588;464.7000312805176;2042.0000076293945;1097.800064086914;872.6000785827637;773.5000133514404;638.1000518798828;548.900032043457;490.90003967285156;447.80001640319824;405.2000045776367;376.7000198364258;350.9000062942505;327.20000743865967;294.2000150680542;273.00000190734863;255.20000457763672;236.30001544952393;221.00000381469727;214.00001049041748;210.10000705718994;201.80001258850098;194.10001039505005;184.6000075340271;177.90000438690186;170.70001363754272;164.70000743865967;160.0000023841858;153.50000858306885;449.8000144958496;483.90002250671387
38;0;55547;463.6000156402588;468.0000305175781;469.0999984741211;462.5;447.80001640319824;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;461.40003204345703;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;432.6000213623047;0.0;0.0;0.0;561.0000133514404;694.5000171661377;600.6000518798828;709.0000152587891;689.900016784668;0.0;694.5000171661377;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0;0.0;0.0;622.6000308990479;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;0;55547;461.40003204345703;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;0.0;0.0;6553.5003662109375;6553.5003662109375;2759.400177001953;2042.0000076293945;1074.7000694274902;843.8000679016113;745.2000141143799;638.1000518798828;548.900032043457;490.90003967285156;443.9000129699707;406.8000316619873;375.4000186920166;352.1000146865845;326.200008392334;288.4000062942505;273.00000190734863;255.20000457763672;236.90001964569092;220.50001621246338;213.6000156402588;210.50000190734863;200.99999904632568;193.00000667572021;185.60000658035278;178.20000648498535;171.30000591278076
40;0;55547;424.6000289916992;419.0999984741211;432.0000171661377;463.6000156402588;464.7000312805176;463.6000156402588;468.0000305175781;469.0999984741211;462.5;447.80001640319824;327.60002613067627;341.90001487731934;0.0;448.80003929138184;462.5;466.90001487731934;459.30004119873047;459.30004119873047;459.30004119873047;454.00004386901855;447.80001640319824;446.70000076293945;455.0000190734863;464.7000312805176;464.7000312805176;472.50003814697266;454.00004386901855;458.2000255584717;452.90002822875977;164.40000534057617;159.3000054359436;155.20000457763672;449.8000144958496;483.90002250671387;432.6000213623047;0.0;0.0;0.0;561.0000133514404;694.5000171661377;600.6000518798828;709.0000152587891;689.900016784668;0.0;694.5000171661377;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0;0.0;0.0;622.6000308990479;0.0;0.0
41;0;55547;461.40003204345703;461.40003204345703;457.1000099182129;457.1000099182129;459.30004119873047;461.40003204345703;456.1000347137451;458.2000255584717;463.6000156402588;463.6000156402588;463.6000156402588;469.0999984741211;462.5;454.00004386901855;444.7000026702881;447.80001640319824;445.7000255584717;447.80001640319824;443.7000274658203;444.7000026702881;437.8000259399414;443.7000274658203;440.70000648498535;437.8000259399414;439.8000240325928;434.89999771118164;440.70000648498535;435.90002059936523;324.9000072479248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2759.400177001953;2042.0000076293945;1074.7000694274902;843.8000679016113;745.2000141143799;638.1000518798828;548.900032043457;490.90003967285156;443.9000129699707;406.8000316619873;375.4000186920166;352.1000146865845;326.200008392334;288.4000062942505;273.00000190734863;255.20000457763672;236.90001964569092;220.50001621246338;213.6000156402588;210.50000190734863
42;0;55548;0.0;437.8000259399414;432.0000171661377;429.20002937316895;434.89999771118164;424.6000289916992;419.0999984741211;432.0000171661377;0.0;457.1000099182129;459.30004119873047;459.30004119873047;461.40003204345703;457.1000099182129;447.80001640319824;327.1000146865845;334.30001735687256;0.0;446.70000076293945;463.6000156402588;452.90002822875977;461.40003204345703;462.5;458.2000255584717;455.0000190734863;446.70000076293945;445.7000255584717;451.9000053405762;458.2000255584717;200.99999904632568;193.00000667572021;185.60000658035278;178.20000648498535;171.30000591278076;164.40000534057617;159.3000054359436;155.20000457763672;455.8000087738037;486.20004653930664;483.90002250671387;0.0;0.0;0.0;0.0;0.0;622.6000308990479;745.2000141143799;680.7000160217285;0.0;663.0000114440918;0.0;0.0;0.0;0.0;622.6000308990479;0.0;0.0;0.0
43;0;55548;466.90001487731934;463.6000156402588;456.1000347137451;462.5;456.1000347137451;463.6000156402588;468.0000305175781;458.2000255584717;452.90002822875977;454.00004386901855;451.9000053405762;456.1000347137451;459.30004119873047;462.5;458.2000255584717;452.90002822875977;473.6999988555908;461.40003204345703;455.0000190734863;455.0000190734863;447.80001640319824;444.7000026702881;448.80003929138184;445.7000255584717;444.7000026702881;441.70002937316895;442.7000045776367;440.70000648498535;438.8000011444092;0.0;0.0;615.1000499725342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;6553.5003662109375;2552.5001525878906;1926.4001846313477;1074.7000694274902;830.1000595092773;756.3000202178955;646.2000370025635;551.9000053405762;493.2000160217285;443.9000129699707;413.4000301361084;378.10001373291016;352.1000146865845;326.200008392334;290.10000228881836;272.30000495910645
44;0;55548;439.8000240325928;434.89999771118164;441.70002937316895;436.8000030517578;325.4000186920166;0.0;438.8000011444092;432.0000171661377;425.5000114440918;428.29999923706055;430.1000118255615;427.3000240325928;426.4000415802002;0.0;457.1000099182129;459.30004119873047;459.30004119873047;461.40003204345703;457.1000099182129;447.80001640319824;327.1000146865845;334.30001735687256;0.0;446.70000076293945;463.6000156402588;452.90002822875977;461.40003204345703;462.5;458.2000255584717;255.20000457763672;235.30001640319824;221.00000381469727;215.90001583099365;210.90002059936523;201.80001258850098;193.00000667572021;188.0000114440918;178.80001068115234;171.30000591278076;164.900004863739;158.30000638961792;154.50000762939453;488.5000228881836;453.80001068115234;438.200044631958;481.6000461578369;0.0;0.0;0.0;714.0000343322754;626.4000415802002;739.8000240325928;689.900016784668;0.0;671.7000484466553;903.5000801086426;0.0;0.0
45;0;55548;455.0000190734863;446.70000076293945;445.7000255584717;451.9000053405762;458.2000255584717;466.90001487731934;463.6000156402588;456.1000347137451;462.5;456.1000347137451;463.6000156402588;468.0000305175781;458.2000255584717;452.90002822875977;454.00004386901855;451.9000053405762;456.1000347137451;459.30004119873047;462.5;458.2000255584717;452.90002822875977;473.6999988555908;461.40003204345703;455.0000190734863;455.0000190734863;447.80001640319824;444.7000026702881;448.80003929138184;445.7000255584717;0.0;618.8000202178955;0.0;0.0;0.0;0.0;0.0;630.2000522613525;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2552.5001525878906;1963.4000778198242;1086.2000465393066;880.2000045776367;761.9000434875488;642.1000480651855;551.9000053405762;495.6000328063965;447.80001640319824;410.00003814697266
46;0;55548;444.7000026702881;441.70002937316895;442.7000045776367;440.70000648498535;438.8000011444092;439.8000240325928;434.89999771118164;441.70002937316895;436.8000030517578;325.4000186920166;0.0;438.8000011444092;432.0000171661377;425.5000114440918;428.29999923706055;430.1000118255615;427.3000240325928;426.4000415802002;0.0;472.50003814697266;462.5;460.30001640319824;463.6000156402588;456.1000347137451;441.70002937316895;327.60002613067627;331.5000057220459;0.0;449.8000144958496;379.50000762939453;350.9000062942505;328.30002307891846;295.1000213623047;273.70002269744873;255.20000457763672;236.30001544952393;221.00000381469727;214.50002193450928;209.60001945495605;202.60000228881836;192.60001182556152;188.4000062942505;177.60001420974731;170.70001363754272;164.10000324249268;158.50000381469727;154.70000505447388;455.8000087738037;455.8000087738037;455.8000087738037;0.0;0.0;0.0;50.49999952316284;0.0;658.7000370025635;756.3000202178955;685.200023651123
47;0;55548;464.7000312805176;461.40003204345703;454.00004386901855;460.30001640319824;458.2000255584717;452.90002822875977;448.80003929138184;444.7000026702881;449.8000144958496;462.5;472.50003814697266;469.0999984741211;466.90001487731934;458.2000255584717;458.2000255584717;454.00004386901855;461.40003204345703;454.00004386901855;454.00004386901855;458.2000255584717;454.00004386901855;455.0000190734863;458.2000255584717;454.00004386901855;460.30001640319824;462.5;466.90001487731934;468.0000305175781;460.30001640319824;0.0;658.7000370025635;0.0;0.0;0.0;537.4000072479248;622.6000308990479;0.0;0.0;0.0;0.0;0.0;607.7000141143799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2430.900192260742;2042.0000076293945;1086.2000465393066;843.8000679016113;761.9000434875488
48;0;55549;456.1000347137451;450.8000373840332;447.80001640319824;449.8000144958496;443.7000274658203;447.80001640319824;441.70002937316895;444.7000026702881;440.70000648498535;438.8000011444092;439.8000240325928;435.90002059936523;439.8000240325928;436.8000030517578;330.400013923645;327.1000146865845;433.90002250671387;433.90002250671387;425.5000114440918;428.29999923706055;429.20002937316895;425.5000114440918;420.90001106262207;0.0;462.5;463.6000156402588;456.1000347137451;463.6000156402588;468.0000305175781;638.1000518798828;551.9000053405762;493.2000160217285;445.8000183105469;408.40001106262207;378.10001373291016;349.7000217437744;325.2000093460083;294.2000150680542;274.5000123977661;254.60000038146973;236.90001964569092;221.00000381469727;214.50002193450928;210.50000190734863;203.40001583099365;193.00000667572021;185.00001430511475;178.80001068115234;171.60000801086426;164.40000534057617;159.3000054359436;154.50000762939453;464.1000270843506;488.5000228881836;470.5000400543213;0.0;0.0;0.0
49;0;55549;447.80001640319824;332.6000213623047;335.40000915527344;0.0;459.30004119873047;450.8000373840332;454.00004386901855;456.1000347137451;458.2000255584717;458.2000255584717;455.0000190734863;449.8000144958496;445.7000255584717;454.00004386901855;463.6000156402588;469.0999984741211;460.30001640319824;458.2000255584717;456.1000347137451;450.8000373840332;465.79999923706055;456.1000347137451;455.0000190734863;452.90002822875977;456.1000347137451;458.2000255584717;459.30004119873047;452.90002822875977;464.7000312805176;520.9000110626221;638.1000518798828;618.8000202178955;739.8000240325928;704.1000366210938;0.0;709.0000152587891;911.6000175476074;0.0;0.0;505.40003776550293;0.0;0.0;0.0;0.0;0.0;0.0;615.1000499725342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375
50;0;55549;466.90001487731934;461.40003204345703;464.7000312805176;461.40003204345703;454.00004386901855;447.80001640319824;445.7000255584717;448.80003929138184;448.80003929138184;445.7000255584717;445.7000255584717;441.70002937316895;444.7000026702881;439.8000240325928;438.8000011444092;441.70002937316895;435.90002059936523;440.70000648498535;435.90002059936523;330.9000253677368;332.0000171661377;436.8000030517578;434.89999771118164;429.20002937316895;429.20002937316895;428.29999923706055;424.6000289916992;423.6000061035156;0.0;2490.2000427246094;1963.4000778198242;1097.800064086914;836.9000434875488;761.9000434875488;642.1000480651855;551.9000053405762;495.6000328063965;445.8000183105469;406.8000316619873;379.50000762939453;348.50001335144043;332.6000213623047;289.2000198364258;273.70002269744873;255.20000457763672;238.0000114440918;221.00000381469727;214.50002193450928;210.10000705718994;203.00002098083496;194.10001039505005;187.7000093460083;178.50000858306885;171.30000591278076;163.90000581741333;159.3000054359436;155.20000457763672;432.6000213623047
